date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,State
2020-03-06,1,1,a,1,1,Virginia
2020-03-07,0,0,a,0,1,Virginia
2020-03-08,0,0,a,0,0.0625,Virginia
2020-03-09,0,0,a,0,0.0666666666666667,Virginia
2020-03-10,0,0,a,0,0.0476190476190476,Virginia
2020-03-11,8,2,a,0.25,0.0689655172413793,Virginia
2020-03-12,0,0,a,0,0.0474683544303797,Virginia
2020-03-13,0,0,a,0,0.032520325203252,Virginia
2020-03-14,0,0,a,0,0.0373250388802488,Virginia
2020-03-15,0,0,a,0,0.0428571428571429,Virginia
2020-03-16,0,0,a,0,0.0464037122969838,Virginia
2020-03-17,17,1,a,0.0588235294117647,0.046535677352637,Virginia
2020-03-18,0,0,a,0,0.016304347826087,Virginia
2020-03-19,0,0,a,0,0.0193548387096774,Virginia
2020-03-20,0,0,a,0,0.021978021978022,Virginia
2020-03-21,0,0,a,0,0.0245098039215686,Virginia
2020-03-22,0,0,a,0,0.0247933884297521,Virginia
2020-03-23,0,0,a,0,0.024390243902439,Virginia
2020-03-24,0,0,a,0,0,Virginia
2020-03-25,0,0,a,0,0,Virginia
2020-03-26,0,0,a,0,0,Virginia
2020-03-27,0,0,a,0,0,Virginia
2020-03-28,0,0,a,0,0,Virginia
2020-03-29,0,0,a,0,0,Virginia
2020-03-30,0,0,a,0,0,Virginia
2020-03-31,0,0,a,0,0,Virginia
2020-04-01,0,0,a,0,0,Virginia
2020-04-02,0,0,a,0,0,Virginia
2020-04-03,0,0,a,0,0,Virginia
2020-04-04,0,0,a,0,0,Virginia
2020-04-05,0,0,a,0,0,Virginia
2020-04-06,0,0,a,0,0,Virginia
2020-04-07,0,0,a,0,0,Virginia
2020-04-08,0,0,a,0,0,Virginia
2020-04-09,0,0,a,0,0,Virginia
2020-04-10,0,0,a,0,0,Virginia
2020-04-11,0,0,a,0,0,Virginia
2020-04-12,0,0,a,0,0,Virginia
2020-04-13,0,0,a,0,0,Virginia
2020-04-14,0,0,a,0,0,Virginia
2020-04-15,0,0,a,0,0,Virginia
2020-04-16,0,0,a,0,0,Virginia
2020-04-17,0,0,a,0,0,Virginia
2020-04-18,0,0,a,0,0,Virginia
2020-04-19,0,0,a,0,0,Virginia
2020-04-20,0,0,a,0,0,Virginia
2020-04-21,0,0,a,0,0,Virginia
2020-04-22,0,0,a,0,0,Virginia
