date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,Country
2021-02-02,26,1,a.28,0.0384615384615385,0.0749464668094219,Lithuania
2020-12-04,33,1,ad.2.1,0.0303030303030303,0.0460526315789474,Lithuania
2020-12-05,0,0,ad.2.1,0,0.0226171243941842,Lithuania
2020-12-06,0,0,ad.2.1,0,0.0132928218761869,Lithuania
2020-12-07,33,1,ad.2.1,0.0303030303030303,0.0169902912621359,Lithuania
2020-12-08,0,0,ad.2.1,0,0.0145228215767635,Lithuania
2020-12-09,0,0,ad.2.1,0,0.0133843212237094,Lithuania
2020-12-10,0,0,ad.2.1,0,0.0125,Lithuania
2020-12-11,20,1,ad.2.1,0.05,0.0136054421768708,Lithuania
2020-12-12,0,0,ad.2.1,0,0.0143884892086331,Lithuania
2020-12-13,0,0,ad.2.1,0,0.0170940170940171,Lithuania
2020-12-14,65,1,ad.2.1,0.0153846153846154,0.0134228187919463,Lithuania
2020-12-15,0,0,ad.2.1,0,0.0152671755725191,Lithuania
2020-12-16,0,0,ad.2.1,0,0.0170940170940171,Lithuania
2020-12-17,0,0,ad.2.1,0,0.0194174757281553,Lithuania
2020-12-18,0,0,ad.2.1,0,0.0117647058823529,Lithuania
2020-12-19,0,0,ad.2.1,0,0.0114942528735632,Lithuania
2020-12-20,0,0,ad.2.1,0,0.0111111111111111,Lithuania
2020-12-21,0,0,ad.2.1,0,0,Lithuania
2020-12-22,0,0,ad.2.1,0,0,Lithuania
2020-12-23,0,0,ad.2.1,0,0,Lithuania
2020-12-24,0,0,ad.2.1,0,0,Lithuania
2020-12-25,0,0,ad.2.1,0,0,Lithuania
2020-12-26,0,0,ad.2.1,0,0,Lithuania
2020-12-27,0,0,ad.2.1,0,0,Lithuania
2020-12-28,0,0,ad.2.1,0,0,Lithuania
2020-12-29,0,0,ad.2.1,0,0,Lithuania
2020-12-30,0,0,ad.2.1,0,0,Lithuania
2020-12-31,0,0,ad.2.1,0,0,Lithuania
2021-01-01,0,0,ad.2.1,0,0,Lithuania
2021-01-02,0,0,ad.2.1,0,0,Lithuania
2021-01-03,31,1,ad.2.1,0.032258064516129,0.0116279069767442,Lithuania
2021-01-04,33,1,ad.2.1,0.0303030303030303,0.0173160173160173,Lithuania
2021-01-05,0,0,ad.2.1,0,0.0141509433962264,Lithuania
2021-01-06,0,0,ad.2.1,0,0.012924071082391,Lithuania
2021-01-07,15,1,ad.2.1,0.0666666666666667,0.0181378476420798,Lithuania
2021-01-08,0,0,ad.2.1,0,0.0184994861253854,Lithuania
2021-01-09,4,1,ad.2.1,0.25,0.0296296296296296,Lithuania
2021-01-10,0,0,ad.2.1,0,0.0283018867924528,Lithuania
2021-01-11,0,0,ad.2.1,0,0.0222222222222222,Lithuania
2021-01-12,0,0,ad.2.1,0,0.0212765957446809,Lithuania
2021-01-13,0,0,ad.2.1,0,0.0193236714975845,Lithuania
2021-01-14,0,0,ad.2.1,0,0.0104347826086957,Lithuania
2021-01-15,0,0,ad.2.1,0,0.01040763226366,Lithuania
2021-01-16,0,0,ad.2.1,0,0,Lithuania
2021-01-17,0,0,ad.2.1,0,0,Lithuania
2021-01-18,0,0,ad.2.1,0,0,Lithuania
2021-01-19,0,0,ad.2.1,0,0,Lithuania
2021-01-20,0,0,ad.2.1,0,0,Lithuania
2021-01-21,0,0,ad.2.1,0,0,Lithuania
2021-01-22,0,0,ad.2.1,0,0,Lithuania
2021-01-23,0,0,ad.2.1,0,0,Lithuania
2021-01-24,0,0,ad.2.1,0,0,Lithuania
2021-01-25,0,0,ad.2.1,0,0,Lithuania
2021-01-26,0,0,ad.2.1,0,0,Lithuania
2021-01-27,0,0,ad.2.1,0,0,Lithuania
2021-01-28,0,0,ad.2.1,0,0,Lithuania
2021-01-29,0,0,ad.2.1,0,0,Lithuania
2021-01-30,0,0,ad.2.1,0,0,Lithuania
2021-01-31,0,0,ad.2.1,0,0,Lithuania
2021-02-01,0,0,ad.2.1,0,0,Lithuania
2021-02-02,0,0,ad.2.1,0,0,Lithuania
2021-02-03,0,0,ad.2.1,0,0,Lithuania
2021-02-04,82,8,ad.2.1,0.0975609756097561,0.0549199084668192,Lithuania
2021-02-05,0,0,ad.2.1,0,0.0481927710843374,Lithuania
2021-02-06,0,0,ad.2.1,0,0.0453001132502831,Lithuania
2021-02-07,0,0,ad.2.1,0,0.0461095100864553,Lithuania
2021-02-08,0,0,ad.2.1,0,0.0363636363636364,Lithuania
2021-02-09,0,0,ad.2.1,0,0.0277777777777778,Lithuania
2021-02-10,0,0,ad.2.1,0,0.023121387283237,Lithuania
2021-02-11,0,0,ad.2.1,0,0,Lithuania
2021-02-12,0,0,ad.2.1,0,0,Lithuania
2021-02-13,0,0,ad.2.1,0,0,Lithuania
2021-02-14,0,0,ad.2.1,0,0,Lithuania
2021-02-15,0,0,ad.2.1,0,0,Lithuania
2021-02-16,0,0,ad.2.1,0,0,Lithuania
2021-02-17,113,1,ad.2.1,0.00884955752212389,0.00240770465489567,Lithuania
2021-02-18,0,0,ad.2.1,0,0.00245248313917842,Lithuania
2021-02-19,0,0,ad.2.1,0,0.00189969604863222,Lithuania
2021-02-20,123,2,ad.2.1,0.016260162601626,0.00462130937098845,Lithuania
2021-02-21,103,4,ad.2.1,0.0388349514563107,0.00933333333333333,Lithuania
