date,total_count,lineage_count,lineage,prevalence,prevalence_rolling,State
2020-10-06,24,1,a,0.0416666666666667,0.0498220640569395,Oregon
2021-02-05,35,1,a.2.5,0.0285714285714286,0.029535864978903,Oregon
2021-02-06,0,0,a.2.5,0,0.0146750524109015,Oregon
2021-02-07,0,0,a.2.5,0,0.00991501416430595,Oregon
2021-02-08,105,2,a.2.5,0.0190476190476191,0.0210631895687061,Oregon
2021-02-09,0,0,a.2.5,0,0.0187332738626227,Oregon
2021-02-10,0,0,a.2.5,0,0.0158730158730159,Oregon
2021-02-11,0,0,a.2.5,0,0.0144230769230769,Oregon
2021-02-12,0,0,a.2.5,0,0.0111731843575419,Oregon
2021-02-13,0,0,a.2.5,0,0.0116959064327485,Oregon
2021-02-14,0,0,a.2.5,0,0.0112359550561798,Oregon
2021-02-15,0,0,a.2.5,0,0,Oregon
2021-02-16,0,0,a.2.5,0,0,Oregon
2021-02-17,0,0,a.2.5,0,0,Oregon
2021-02-18,0,0,a.2.5,0,0,Oregon
2021-02-19,0,0,a.2.5,0,0,Oregon
2021-02-20,0,0,a.2.5,0,0,Oregon
2021-02-21,0,0,a.2.5,0,0,Oregon
2021-02-22,72,2,a.2.5,0.0277777777777778,0.0135135135135135,Oregon
2021-02-23,12,1,a.2.5,0.0833333333333333,0.0206896551724138,Oregon
2021-02-24,0,0,a.2.5,0,0.0218978102189781,Oregon
2021-02-25,0,0,a.2.5,0,0.0201342281879195,Oregon
2021-02-26,0,0,a.2.5,0,0.0204081632653061,Oregon
2021-02-27,0,0,a.2.5,0,0.0212014134275618,Oregon
2021-02-28,0,0,a.2.5,0,0.0218446601941748,Oregon
2021-03-01,0,0,a.2.5,0,0.00690846286701209,Oregon
2021-03-02,0,0,a.2.5,0,0,Oregon
2021-03-03,0,0,a.2.5,0,0,Oregon
2021-03-04,0,0,a.2.5,0,0,Oregon
2021-03-05,0,0,a.2.5,0,0,Oregon
2021-03-06,0,0,a.2.5,0,0,Oregon
2021-03-07,0,0,a.2.5,0,0,Oregon
2021-03-08,0,0,a.2.5,0,0,Oregon
2021-03-09,0,0,a.2.5,0,0,Oregon
2021-03-10,0,0,a.2.5,0,0,Oregon
2021-03-11,0,0,a.2.5,0,0,Oregon
2021-03-12,0,0,a.2.5,0,0,Oregon
2021-03-13,0,0,a.2.5,0,0,Oregon
2021-03-14,0,0,a.2.5,0,0,Oregon
2021-03-15,0,0,a.2.5,0,0,Oregon
2021-03-16,0,0,a.2.5,0,0,Oregon
2021-03-17,0,0,a.2.5,0,0,Oregon
2021-03-18,0,0,a.2.5,0,0,Oregon
2021-03-19,0,0,a.2.5,0,0,Oregon
2021-03-20,0,0,a.2.5,0,0,Oregon
2021-03-21,0,0,a.2.5,0,0,Oregon
2021-03-22,0,0,a.2.5,0,0,Oregon
