date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-30,76,2,48.1428571428572,0.285714285714286,0.00593471810089021,1.01766936196264e-05,0.0507272633524925,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-01,63,0,50.4285714285714,0.285714285714286,0.0056657223796034,9.77166330180406e-06,0.0487584594440714,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-02,62,1,54,0.428571428571429,0.00793650793650794,9.05119117203746e-06,0.0452462103788205,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-03,92,0,55,0.428571428571429,0.00779220779220779,8.88737282121765e-06,0.0444457961269066,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-04,52,0,56.7142857142857,0.428571428571429,0.00755667506297229,8.57690427525629e-06,0.0429270058037562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-05,30,0,56.7142857142857,0.428571428571429,0.00755667506297229,8.57690427525629e-06,0.0429270058037562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-06,34,0,58.4285714285714,0.428571428571429,0.00733496332518337,8.4296646405349e-06,0.0422058745011226,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-07,94,1,61,0.285714285714286,0.00468384074941452,8.01679181940521e-06,0.0401808543286968,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-08,92,0,65.1428571428571,0.285714285714286,0.0043859649122807,7.52535028085923e-06,0.0377648855539825,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-09,85,0,68.4285714285714,0.142857142857143,0.00208768267223382,7.19457138457642e-06,0.0361353190163147,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-10,57,0,63.4285714285714,0.142857142857143,0.00225225225225225,7.76330143583422e-06,0.0389354336544959,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-11,116,0,72.5714285714286,0.142857142857143,0.00196850393700787,6.70348193934033e-06,0.0337108904689029,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
