date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-10-27,38,1,30.1428571428571,0.142857142857143,0.00473933649289099,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-28,11,0,24.1428571428571,0.142857142857143,0.00591715976331361,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-29,22,0,23.4285714285714,0.142857142857143,0.00609756097560976,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-30,7,0,21.1428571428571,0.142857142857143,0.00675675675675676,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-10-31,6,0,20.1428571428571,0.142857142857143,0.00709219858156028,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-01,12,0,20.1428571428571,0.142857142857143,0.00709219858156028,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-02,21,0,16.7142857142857,0.142857142857143,0.00854700854700855,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-03,52,0,18.7142857142857,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-04,36,0,22.2857142857143,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-05,33,0,23.8571428571429,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-06,27,0,26.7142857142857,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-07,10,0,27.2857142857143,0,0,1.80186960799325e-05,0.0880508315110562,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-08,17,0,28,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-11-09,21,0,28,0,0,1.73809225368852e-05,0.0850712000323352,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.3571428571429,0.0714285714285714,0.00319488817891374
2020-11-10,16,0,22.8571428571429,0,0,2.11183220173076e-05,0.102393828091608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20.7857142857143,0,0
2020-11-11,18,0,20.2857142857143,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.2857142857143,0,0
2020-11-12,21,0,18.5714285714286,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.2142857142857,0,0
2020-11-13,15,0,16.8571428571429,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.7857142857143,0,0
2020-11-14,15,0,17.5714285714286,0,0,2.69031173009093e-05,0.12855821182176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.4285714285714,0,0
2020-11-15,36,0,20.2857142857143,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,24.1428571428571,0,0
2020-11-16,13,0,19.1428571428571,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,23.5714285714286,0,0
2020-11-17,32,0,21.4285714285714,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.1428571428571,0,0
2020-11-18,23,0,22.1428571428571,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,21.2142857142857,0,0
2020-11-19,10,0,20.5714285714286,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.5714285714286,0,0
2020-11-20,8,0,19.5714285714286,0,0,2.42464784592428e-05,0.116638982904875,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.2142857142857,0,0
2020-11-21,27,0,21.2857142857143,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19.4285714285714,0,0
2020-11-22,9,0,17.4285714285714,0,0,2.84623777231095e-05,0.135478437891689,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.8571428571429,0,0
2020-11-23,23,0,18.8571428571429,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,19,0,0
2020-11-24,70,0,24.2857142857143,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,22.8571428571429,0,0
2020-11-25,91,0,34,0,0,1.43362906715572e-05,0.070711630679021,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,28.0714285714286,0,0
2020-11-26,84,1,44.5714285714286,0.142857142857143,0.00320512820512821,1.08513679206047e-05,0.0539977096907176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,32.5714285714286,0.0714285714285714,0.00219298245614035
2020-11-27,65,3,52.7142857142857,0.571428571428571,0.010840108401084,0.00204340226004153,0.0848023446311783,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,36.1428571428572,0.285714285714286,0.00790513833992095
2020-11-28,66,1,58.2857142857143,0.714285714285714,0.0122549019607843,0.00186664351269749,0.0777529918546091,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.7857142857143,0.357142857142857,0.00897666068222621
2020-11-29,33,0,61.7142857142857,0.714285714285714,0.0115740740740741,0.00174582938484832,0.0729043558882971,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,39.5714285714286,0.357142857142857,0.00902527075812274
2020-11-30,60,0,67,0.714285714285714,0.0106609808102345,0.00161515800174513,0.0676321414491473,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,42.9285714285714,0.357142857142857,0.00831946755407654
2020-12-01,112,0,73,0.714285714285714,0.00978473581213307,0.00148204500045359,0.0622313582720918,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,48.6428571428572,0.357142857142857,0.00734214390602056
2020-12-02,108,0,75.4285714285714,0.714285714285714,0.00946969696969697,0.00144241945368524,0.0606177498317656,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,54.7142857142857,0.357142857142857,0.00652741514360313
2020-12-03,86,0,75.7142857142857,0.571428571428571,0.00754716981132076,0.00142339080843021,0.0598419143359855,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,60.1428571428572,0.357142857142857,0.00593824228028504
2020-12-04,84,1,78.4285714285714,0.285714285714286,0.00364298724954463,6.27515030178844e-06,0.0315913009128417,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,65.5714285714286,0.428571428571429,0.0065359477124183
2020-12-05,92,0,82.1428571428571,0.142857142857143,0.00173913043478261,5.96997962222879e-06,0.0300783309071068,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,70.2142857142857,0.428571428571429,0.00610376398779247
2020-12-06,82,0,89.1428571428572,0.142857142857143,0.0016025641025641,5.50175104573027e-06,0.0277523522582763,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,75.4285714285714,0.428571428571429,0.00568181818181818
2020-12-07,80,0,92,0.142857142857143,0.0015527950310559,5.32283412520503e-06,0.0268620881129159,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,79.5,0.428571428571429,0.00539083557951483
2020-12-08,94,2,89.4285714285714,0.428571428571429,0.00479233226837061,5.50175104573027e-06,0.0277523522582763,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,81.2142857142857,0.571428571428571,0.00703605980650836
2020-12-09,94,0,87.4285714285714,0.428571428571429,0.00490196078431373,5.62786430389776e-06,0.0283793831889142,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,81.4285714285714,0.571428571428571,0.00701754385964912
2020-12-10,82,0,86.8571428571429,0.428571428571429,0.00493421052631579,5.62786430389776e-06,0.0283793831889142,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,81.2857142857143,0.5,0.00615114235500879
2020-12-11,75,0,85.5714285714286,0.285714285714286,0.00333889816360601,5.69311417356094e-06,0.0287036444212419,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,82,0.285714285714286,0.00348432055749129
2020-12-12,106,0,87.5714285714286,0.285714285714286,0.0032626427406199,5.56409316269687e-06,0.0280623658134941,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,84.8571428571429,0.214285714285714,0.00252525252525253
2020-12-13,63,1,84.8571428571429,0.428571428571429,0.00505050505050505,5.75989480802187e-06,0.0290354006417662,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,87,0.285714285714286,0.00328407224958949
2020-12-14,97,0,87.2857142857143,0.428571428571429,0.00490998363338789,5.62786430389776e-06,0.0283793831889142,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,89.6428571428571,0.285714285714286,0.00318725099601594
2020-12-15,263,9,111.428571428571,1.42857142857143,0.0128205128205128,0.000973774956928174,0.0413272437599806,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,100.428571428571,0.928571428571429,0.00924608819345661
2020-12-16,133,0,117,1.42857142857143,0.0122100122100122,0.000923753559751061,0.0392455605625704,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,102.214285714286,0.928571428571429,0.00908455625436758
2020-12-17,177,3,130.571428571429,1.85714285714286,0.0142231947483589,0.00318579212006865,0.0480691123104124,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,108.714285714286,1.14285714285714,0.0105124835742444
2020-12-18,123,1,137.428571428571,2,0.0145530145530146,0.00304571044484427,0.0460016362302555,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,111.5,1.14285714285714,0.0102498398462524
2020-12-19,130,2,140.857142857143,2.28571428571429,0.0162271805273834,0.00295897171741622,0.0447193541860151,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,114.214285714286,1.28571428571429,0.0112570356472796
2020-12-20,65,0,141.142857142857,2.14285714285714,0.0151821862348178,0.00295897171741622,0.0447193541860151,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,113,1.28571428571429,0.011378002528445
2020-12-21,145,1,148,2.28571428571429,0.0154440154440154,0.00281850269944646,0.0426393524214176,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,117.642857142857,1.35714285714286,0.0115361262902247
2020-12-22,213,9,140.857142857143,2.28571428571429,0.0162271805273834,0.00295897171741622,0.0447193541860151,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,126.142857142857,1.85714285714286,0.014722536806342
2020-12-23,135,5,141.142857142857,3,0.0212550607287449,0.00602797436965543,0.05568413934436,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,129.071428571429,2.21428571428571,0.0171555063641395
