date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-01,168,1,143.428571428571,0.142857142857143,0.00099601593625498,3.42780432102256e-06,0.0173824591488978,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-02,177,0,148.571428571429,0.142857142857143,0.000961538461538461,3.29000376382915e-06,0.0166895367890601,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-03,157,0,153.571428571429,0.142857142857143,0.000930232558139535,3.18335903976262e-06,0.0161529441789781,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-04,172,0,156.285714285714,0.142857142857143,0.000914076782449726,3.14261221310113e-06,0.0159478454687761,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-05,128,0,159.285714285714,0.142857142857143,0.000896860986547085,3.08341096575766e-06,0.0156497803959334,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-06,111,0,158,0.142857142857143,0.000904159132007233,3.10289531652218e-06,0.0157478897269736,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-07,195,0,158.285714285714,0.142857142857143,0.000902527075812274,3.10289531652218e-06,0.0157478897269736,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-08,195,0,162.142857142857,0,0,3.02639896745608e-06,0.0153626523172214,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-09,195,0,164.714285714286,0,0,2.97145698600686e-06,0.0150858701194669,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-10,229,0,175,0,0,2.80190225897109e-06,0.0142312103393436,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-11,214,0,181,0,0,2.7091499376468e-06,0.0137633678343677,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-12,151,0,184.285714285714,0,0,2.66503908884728e-06,0.0135407948705377,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-13,111,0,184.285714285714,0,0,2.66503908884728e-06,0.0135407948705377,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2020-12-14,233,0,189.714285714286,0,0,2.58099080591401e-06,0.0131165679010522,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,174,0.0714285714285714,0.000410509031198686
2020-12-15,230,7,194.714285714286,1,0.00513573000733676,0.000553878880415612,0.023715394218937,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,178.428571428571,0.5,0.00280224179343475
2020-12-16,150,0,188.285714285714,1,0.00531107738998483,0.000574523620384942,0.0245886381073227,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,176.5,0.5,0.0028328611898017
2020-12-17,128,0,173.857142857143,1,0.00575184880854561,0.000620801959338628,0.026543378090553,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,174.428571428571,0.5,0.00286650286650287
2020-12-18,143,1,163.714285714286,1.14285714285714,0.00698080279232112,0.000658701189676959,0.0281413461441074,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,172.357142857143,0.571428571428571,0.00331537505180274
2020-12-19,125,2,160,1.42857142857143,0.00892857142857143,0.000675188990261196,0.0288357316224666,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,172.142857142857,0.714285714285714,0.004149377593361
2020-12-20,102,1,158.714285714286,1.57142857142857,0.0099009900990099,0.0026228410130374,0.0397350407971638,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,171.5,0.785714285714286,0.00458142440649729
2020-12-21,227,3,157.857142857143,2,0.0126696832579186,0.00263949874381662,0.0399826201999608,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,173.785714285714,1,0.00575421290587752
2020-12-22,194,1,152.714285714286,1.14285714285714,0.00748362956033676,0.000706119762069342,0.0301370781472519,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,173.714285714286,1.07142857142857,0.00616776315789474
2020-12-23,166,1,155,1.28571428571429,0.00829493087557604,0.000696996959526958,0.0297534326949119,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,171.642857142857,1.14285714285714,0.00665834373699542
2020-12-24,196,4,164.714285714286,1.85714285714286,0.0112749349522984,0.00252714886922805,0.0383116395601737,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,169.285714285714,1.42857142857143,0.00843881856540085
2020-12-25,182,0,170.285714285714,1.71428571428571,0.0100671140939597,0.00245258192510635,0.037201106877263,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,167,1.42857142857143,0.00855431993156544
2020-12-26,149,4,173.714285714286,2,0.0115131578947368,0.00239602361644629,0.0363579805939111,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,166.857142857143,1.71428571428571,0.0102739726027397
2020-12-27,131,0,177.857142857143,1.85714285714286,0.0104417670682731,0.00234201507819508,0.0355522211869546,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,168.285714285714,1.71428571428571,0.0101867572156197
2020-12-28,262,0,182.857142857143,1.42857142857143,0.0078125,0.000590237871506625,0.0252528179881732,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,170.357142857143,1.71428571428571,0.010062893081761
2020-12-29,182,2,181.142857142857,1.57142857142857,0.00867507886435331,0.00230307996135133,0.0349709538540514,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,166.928571428571,1.35714285714286,0.00813008130081301
2020-12-30,219,0,188.714285714286,1.42857142857143,0.00757002271006813,0.000571480647240897,0.0244599724924418,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,171.857142857143,1.35714285714286,0.00789692435577722
2020-12-31,182,1,186.714285714286,1,0.0053557765876052,0.000577599173001281,0.0247186644413284,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,175.714285714286,1.42857142857143,0.00813008130081301
2021-01-01,132,0,179.571428571429,1,0.00556881463802705,0.000600085927825864,0.0256688317068302,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,174.928571428571,1.35714285714286,0.00775826868109433
2021-01-02,212,1,188.571428571429,0.571428571428571,0.00303030303030303,0.000571480647240897,0.0244599724924418,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,181.142857142857,1.28571428571429,0.00709779179810726
2021-01-03,205,2,199.142857142857,0.857142857142857,0.00430416068866571,0.000542734627088857,0.0232436905922317,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,188.5,1.35714285714286,0.00719969685486927
2021-01-04,427,0,222.714285714286,0.857142857142857,0.00384862091084028,0.000484272194874373,0.0207654991677403,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,202.785714285714,1.14285714285714,0.00563578724903135
2021-01-05,341,4,245.428571428571,1.14285714285714,0.00465657741559953,0.000440751621554827,0.0189167002949132,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,213.285714285714,1.35714285714286,0.00636302746148694
2021-01-06,387,2,269.428571428571,1.42857142857143,0.00530222693531283,0.000401399315315953,0.0172420398007746,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,229.071428571429,1.42857142857143,0.0062363579669473
2021-01-07,455,3,308.428571428571,1.71428571428571,0.00555812876331635,0.00135175239063023,0.0206664326045265,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,247.571428571429,1.35714285714286,0.00548182342758223
2021-01-08,398,2,346.428571428571,2,0.00577319587628866,0.00120306041972637,0.0184128324632272,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,263,1.5,0.00570342205323194
2021-01-09,214,1,346.714285714286,2,0.0057684384013185,0.00119958794764572,0.0183601452585588,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,267.642857142857,1.28571428571429,0.00480384307445957
2021-01-10,209,2,347.285714285714,2,0.00575894693541752,0.00119958794764572,0.0183601452585588,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,273.214285714286,1.42857142857143,0.00522875816993464
2021-01-11,192,2,313.714285714286,2.28571428571429,0.00728597449908925,0.00132587792617643,0.0202746226040233,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,268.214285714286,1.57142857142857,0.00585885486018642
2021-01-12,441,2,328,2,0.00609756097560976,0.00126919162214675,0.0194157254130034,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,286.714285714286,1.57142857142857,0.00548081714000997
2021-01-13,397,1,329.428571428571,1.85714285714286,0.00563746747614918,0.00126532751222519,0.0193571517523517,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,299.428571428571,1.64285714285714,0.00548664122137405
2021-01-14,332,2,311.857142857143,1.71428571428571,0.00549702244617499,0.00133439197974243,0.0204035647695827,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,310.142857142857,1.71428571428571,0.00552740672501152
2021-01-15,522,13,329.571428571429,3.28571428571429,0.00996965756393585,0.00256685645660914,0.0240601344882163,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,338,2.64285714285714,0.00781910397295013
2021-01-16,292,4,340.714285714286,3.71428571428571,0.0109014675052411,0.0039720652528631,0.0276476469368953,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,343.714285714286,2.85714285714286,0.00831255195344971
2021-01-17,183,1,337,3.57142857142857,0.0105977108944468,0.00401936299565961,0.0279728773626443,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,342.142857142857,2.78571428571429,0.0081419624217119
2021-01-18,406,2,367.571428571429,3.57142857142857,0.00971628449280995,0.00367977898037706,0.0256357507447418,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,340.642857142857,2.92857142857143,0.00859719018662193
2021-01-19,258,5,341.428571428571,4,0.0117154811715481,0.0039720652528631,0.0276476469368953,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,334.714285714286,3,0.0089628681177977
2021-01-20,253,7,320.857142857143,4.85714285714286,0.0151380231522707,0.00596770243142228,0.0338010358685028,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,325.142857142857,3.35714285714286,0.0103251318101933
2021-01-21,232,6,306.571428571429,5.42857142857143,0.0177073625349487,0.00624100630738271,0.0353261880206962,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,309.214285714286,3.57142857142857,0.0115500115500116
2021-01-22,275,8,271.285714285714,4.71428571428571,0.0173775671406003,0.00707408152628649,0.0399628867122327,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,300.428571428571,4,0.0133143128863528
2021-01-23,165,5,253.142857142857,4.85714285714286,0.0191873589164786,0.00757998716878298,0.0427696798668417,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,296.928571428571,4.28571428571429,0.0144334856867934
2021-01-24,138,1,246.714285714286,4.85714285714286,0.0196873190503764,0.00776509543376634,0.0437949832942093,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,291.857142857143,4.21428571428571,0.0144395496818404
2021-01-25,384,8,243.571428571429,5.71428571428571,0.0234604105571848,0.0103275399482003,0.0499774076757665,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,305.571428571429,4.64285714285714,0.0151940158952782
2021-01-26,252,9,242.714285714286,6.28571428571429,0.025897586815774,0.0103703063121811,0.0501801534284819,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,292.071428571429,5.14285714285714,0.0176082171680117
2021-01-27,244,5,241.428571428571,6,0.0248520710059172,0.0104569105210636,0.050590619494745,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,281.142857142857,5.42857142857143,0.0193089430894309
2021-01-28,206,8,237.714285714286,6.28571428571429,0.0264423076923077,0.0105895635032722,0.0512190638769933,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,272.142857142857,5.85714285714286,0.0215223097112861
2021-01-29,180,16,224.142857142857,7.42857142857143,0.0331421287444232,0.0140845657721546,0.0603699680728075,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,247.714285714286,6.07142857142857,0.0245098039215686
2021-01-30,117,4,217.285714285714,7.28571428571429,0.0335305719921105,0.0145425068835087,0.0622846252566541,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,235.214285714286,6.07142857142857,0.0258123291831157
2021-01-31,95,6,211.142857142857,8,0.0378890392422192,0.018085170214553,0.0702599171416582,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,228.928571428571,6.42857142857143,0.0280811232449298
2021-02-01,248,11,191.714285714286,8.42857142857143,0.0439642324888227,0.0198926321814386,0.077073797133992,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,217.642857142857,7.07142857142857,0.0324909747292419
2021-02-02,179,4,181.285714285714,7.71428571428571,0.0425531914893617,0.0211143441381093,0.0816584420657666,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,212,7,0.0330188679245283
2021-02-03,148,12,167.571428571429,8.71428571428571,0.052003410059676,0.0268342321400757,0.0954775415723795,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,204.5,7.35714285714286,0.0359762486901851
2021-02-04,167,12,162,9.28571428571429,0.0573192239858907,0.0278409502517073,0.0989258677768005,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,199.857142857143,7.78571428571429,0.0389563974267334
2021-02-05,148,3,157.428571428571,7.42857142857143,0.0471869328493648,0.0201613759464601,0.0855348670108939,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,190.785714285714,7.42857142857143,0.0389367278172969
2021-02-06,86,0,153,6.85714285714286,0.0448179271708684,0.0206944473580972,0.0877175307063378,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,185.142857142857,7.07142857142857,0.0381944444444444
2021-02-07,56,6,147.428571428571,6.85714285714286,0.0465116279069768,0.0215490980410131,0.091208595441222,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,179.285714285714,7.42857142857143,0.0414342629482072
2021-02-08,194,13,139.714285714286,7.14285714285714,0.0511247443762781,0.0226399387216462,0.0956496168761661,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,165.714285714286,7.78571428571429,0.0469827586206897
2021-02-09,133,12,133.142857142857,8.28571428571429,0.0622317596566524,0.028844925086438,0.110278553893872,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,157.214285714286,8,0.0508859609268514
2021-02-10,128,8,130.285714285714,7.71428571428571,0.0592105263157895,0.0295204799873236,0.11274784215432,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,148.928571428571,8.21428571428571,0.0551558752997602
2021-02-11,44,9,112.714285714286,7.28571428571429,0.064638783269962,0.0281332442341739,0.117762993027344,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,137.357142857143,8.28571428571429,0.0603224128965159
2021-02-12,107,12,106.857142857143,8.57142857142857,0.0802139037433155,0.0424357658364711,0.147864690189648,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,132.142857142857,8,0.0605405405405405
2021-02-13,64,2,103.714285714286,8.85714285714286,0.0853994490358127,0.0436850547390543,0.151963319435895,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,128.357142857143,7.85714285714286,0.0612131329994435
2021-02-14,53,3,103.285714285714,8.42857142857143,0.0816044260027663,0.0374052756082391,0.141196027877951,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,125.357142857143,7.64285714285714,0.060968660968661
