date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-11-04,658,1,248.285714285714,0.142857142857143,0.000575373993095512,1.97798116369526e-06,0.0100675681800939,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-05,821,0,338.285714285714,0.142857142857143,0.000422297297297297,1.45168977978125e-06,0.00739877932727573,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-06,518,0,392.571428571429,0.142857142857143,0.000363901018922853,1.24865645966442e-06,0.00636728822301741,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-07,156,0,404.857142857143,0.142857142857143,0.000352858151023289,1.21168209162694e-06,0.00617932817028197,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-08,157,0,415.857142857143,0.142857142857143,0.000343524562006183,1.17966169457893e-06,0.00601652301157166,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-09,181,0,402.142857142857,0.142857142857143,0.000355239786856128,1.22071886641132e-06,0.0062252701064968,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-10,60,0,364.428571428571,0.142857142857143,0.000392003136025088,1.34806894144398e-06,0.00687247758261282,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-11,54,0,278.142857142857,0,0,1.76472210982588e-06,0.00898701160867125,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-12,57,0,169,0,0,2.9012307854328e-06,0.0147319769923334,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-13,74,0,105.571428571429,0,0,4.62147825174262e-06,0.0233643680628732,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-14,81,0,94.8571428571429,0,0,5.15518741246251e-06,0.026027162224622,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-15,136,0,91.8571428571429,0,0,5.32283412520503e-06,0.0268620881129159,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-16,45,0,72.4285714285714,0,0,6.79626227741218e-06,0.0341693993656236,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-11-17,25,0,67.4285714285714,0,0,7.30155200012784e-06,0.0366626561611633,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,215.928571428571,0.0714285714285714,0.000330797221303341
2020-11-18,13,0,61.5714285714286,0,0,7.88801061758937e-06,0.0395483430782547,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,169.857142857143,0,0
2020-11-19,13,0,55.2857142857143,0,0,8.88737282121765e-06,0.0444457961269066,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,112.142857142857,0,0
2020-11-20,14,0,46.7142857142857,0,0,1.03920662915274e-05,0.051772500175186,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,76.1428571428571,0,0
2020-11-21,12,0,36.8571428571429,0,0,1.3181751978966e-05,0.0652074564454339,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,65.8571428571429,0,0
2020-11-22,8,0,18.5714285714286,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,55.2142857142857,0,0
2020-11-23,16,0,14.4285714285714,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,43.4285714285714,0,0
2020-11-24,14,0,12.8571428571429,0,0,3.70519332987658e-05,0.172619445282057,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,40.1428571428572,0,0
2020-11-25,20,0,13.8571428571429,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,37.7142857142857,0,0
2020-11-26,1,0,12.1428571428571,0,0,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,33.7142857142857,0,0
2020-11-27,1,0,10.2857142857143,0,0,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.5,0,0
2020-11-28,5,0,9.28571428571429,0,0,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.0714285714286,0,0
2020-11-29,18,0,10.7142857142857,0,0,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.6428571428571,0,0
2020-11-30,39,0,14,0,0,3.44526718020059e-05,0.161553304514194,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.2142857142857,0,0
2020-12-01,23,0,15.2857142857143,0,0,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.0714285714286,0,0
2020-12-02,25,0,16,0,0,3.02134799780236e-05,0.143184137931445,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,14.9285714285714,0,0
2020-12-03,21,0,18.8571428571429,0,0,2.55058126256953e-05,0.122309404319914,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.5,0,0
2020-12-04,22,0,21.8571428571429,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,16.0714285714286,0,0
2020-12-05,5,0,21.8571428571429,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.5714285714286,0,0
2020-12-06,9,0,20.5714285714286,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,15.6428571428571,0,0
2020-12-07,48,0,21.8571428571429,0,0,2.20673323983508e-05,0.106739717911786,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,17.9285714285714,0,0
2020-12-08,37,0,23.8571428571429,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.5714285714286,0,0
2020-12-09,24,0,23.7142857142857,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,19.8571428571429,0,0
2020-12-10,21,0,23.7142857142857,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.2857142857143,0,0
2020-12-11,25,0,24.1428571428571,0,0,2.02475667180483e-05,0.0983876043858698,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23,0,0
2020-12-12,9,0,24.7142857142857,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,23.2857142857143,0,0
2020-12-13,10,0,24.8571428571429,0,0,1.94457708981588e-05,0.0946827641095835,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,22.7142857142857,0,0
2020-12-14,22,0,21.1428571428571,0,0,2.31056426491535e-05,0.111470316193041,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,21.5,0,0
2020-12-15,76,0,26.7142857142857,0,0,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.2857142857143,0,0
2020-12-16,22,0,26.4285714285714,0,0,1.87050550662591e-05,0.0912465634089562,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.0714285714286,0,0
2020-12-17,24,0,26.8571428571429,0,0,1.80186960799325e-05,0.088050831511056,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,25.2857142857143,0,0
2020-12-18,38,0,28.7142857142857,0,0,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,26.4285714285714,0,0
2020-12-19,18,0,30,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.3571428571429,0,0
2020-12-20,8,0,29.7142857142857,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.2857142857143,0,0
2020-12-21,65,0,35.8571428571429,0,0,1.35453669888259e-05,0.0669444823423745,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.5,0,0
2020-12-22,28,0,29,0,0,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,27.8571428571429,0,0
2020-12-23,28,0,29.8571428571429,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.1428571428571,0,0
2020-12-24,26,0,30.1428571428571,0,0,1.62318612234644e-05,0.07967817381726,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.5,0,0
2020-12-25,30,0,29,0,0,1.67867521247904e-05,0.0822864829238237,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,28.8571428571429,0,0
2020-12-26,137,0,46,0,0,1.06167519271196e-05,0.0528617046392331,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,38,0,0
2020-12-27,29,0,49,0,0,9.97006665728702e-06,0.049723385287822,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,39.3571428571429,0,0
2020-12-28,96,0,53.4285714285714,0,0,9.22116209664496e-06,0.0460759758318105,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,44.6428571428571,0,0
2020-12-29,79,0,60.7142857142857,0,0,8.01679181940521e-06,0.0401808543286968,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,44.8571428571429,0,0
2020-12-30,49,0,63.7142857142857,0,0,7.64247414753168e-06,0.0383412288943709,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,46.7857142857143,0,0
2020-12-31,24,0,63.4285714285714,0,0,7.76330143583422e-06,0.0389354336544959,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,46.7857142857143,0,0
2021-01-01,53,0,66.7142857142857,0,0,7.30155200012784e-06,0.0366626561611633,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,47.8571428571429,0,0
2021-01-02,24,0,50.5714285714286,0,0,9.5810021972322e-06,0.0478302623909091,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,48.2857142857143,0,0
2021-01-03,20,0,49.2857142857143,0,0,9.97006665728702e-06,0.049723385287822,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,49.1428571428572,0,0
