date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2020-12-15,385,1,99.5,0.25,0.00251256281407035,4.89807310439749e-06,0.0247452700152699,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-16,32,0,105.25,0.25,0.00237529691211401,4.66538743475149e-06,0.0235837156219346,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-17,2,0,84.6,0.2,0.00236406619385343,5.75989480802187e-06,0.0290354006417662,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-18,25,0,74.6666666666667,0.166666666666667,0.00223214285714286,6.52531888156199e-06,0.032829819470909,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-19,8,1,65.1428571428571,0.285714285714286,0.0043859649122807,7.52535028085923e-06,0.0377648855539825,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-20,4,0,65.5714285714286,0.285714285714286,0.00435729847494553,7.41176213921588e-06,0.0372056103184975,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-21,2,0,65.4285714285714,0.285714285714286,0.00436681222707424,7.52535028085923e-06,0.0377648855539825,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-22,34,0,15.2857142857143,0.142857142857143,0.00934579439252336,3.21941443237269e-05,0.151816662114398,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-23,1,0,10.8571428571429,0.142857142857143,0.0131578947368421,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
2020-12-24,7,0,11.5714285714286,0.142857142857143,0.0123456790123457,4.00753100765989e-05,0.185305938312485,B.1.1.7 OR Q.1 OR Q.2 OR Q.3 OR Q.4 OR Q.5 OR Q.6 OR Q.7 OR Q.8,Alpha,,,
