date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,query_key,lineage,total_count_rolling_14,lineage_count_rolling_14,proportion_rolling_14
2021-01-05,18,1,10.1666666666667,0.166666666666667,0.0163934426229508,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-06,5,0,9.42857142857143,0.142857142857143,0.0151515151515152,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-07,4,0,9.71428571428571,0.142857142857143,0.0147058823529412,4.7890433157582e-05,0.217196267509211,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-08,9,0,10.7142857142857,0.142857142857143,0.0133333333333333,4.36357981421897e-05,0.199994569026208,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-09,8,0,9.14285714285714,0.142857142857143,0.015625,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-10,5,0,9,0.142857142857143,0.0158730158730159,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-11,5,0,7.71428571428571,0.142857142857143,0.0185185185185185,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-12,1,0,5.28571428571429,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-13,4,0,5.14285714285714,0,0,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-14,10,2,6,0.285714285714286,0.0476190476190476,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-15,9,1,6,0.428571428571429,0.0714285714285714,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-16,1,0,5,0.428571428571429,0.0857142857142857,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-17,1,0,4.42857142857143,0.428571428571429,0.0967741935483871,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,,,
2021-01-18,9,0,5,0.428571428571429,0.0857142857142857,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.35714285714286,0.285714285714286,0.0449438202247191
2021-01-19,16,0,7.14285714285714,0.428571428571429,0.06,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.21428571428571,0.214285714285714,0.0344827586206897
2021-01-20,13,0,8.42857142857143,0.428571428571429,0.0508474576271186,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.78571428571429,0.214285714285714,0.0315789473684211
2021-01-21,8,1,8.14285714285714,0.285714285714286,0.0350877192982456,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.07142857142857,0.285714285714286,0.0404040404040404
2021-01-22,5,1,7.57142857142857,0.285714285714286,0.0377358490566038,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.78571428571429,0.357142857142857,0.0526315789473684
2021-01-23,5,0,8.14285714285714,0.285714285714286,0.0350877192982456,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.57142857142857,0.357142857142857,0.0543478260869565
2021-01-24,1,0,8.14285714285714,0.285714285714286,0.0350877192982456,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.28571428571429,0.357142857142857,0.0568181818181818
2021-01-25,12,0,8.57142857142857,0.285714285714286,0.0333333333333333,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.78571428571429,0.357142857142857,0.0526315789473684
2021-01-26,9,0,7.57142857142857,0.285714285714286,0.0377358490566038,5.94903028944023e-05,0.262217248717186,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.35714285714286,0.357142857142857,0.0485436893203884
2021-01-27,6,0,6.57142857142857,0.285714285714286,0.0434782608695652,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.5,0.357142857142857,0.0476190476190476
2021-01-28,3,0,5.85714285714286,0.142857142857143,0.024390243902439,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7,0.214285714285714,0.0306122448979592
2021-01-29,8,0,6.28571428571429,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.92857142857143,0.142857142857143,0.0206185567010309
2021-01-30,5,0,6.28571428571429,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.21428571428571,0.142857142857143,0.0198019801980198
2021-01-31,5,0,6.85714285714286,0,0,6.76864642438304e-05,0.29243617366231,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.5,0.142857142857143,0.019047619047619
2021-02-01,9,0,6.42857142857143,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.5,0.142857142857143,0.019047619047619
2021-02-02,3,0,5.57142857142857,0,0,7.84998483662082e-05,0.33038890915155,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.57142857142857,0.142857142857143,0.0217391304347826
2021-02-03,3,1,5.14285714285714,0.142857142857143,0.0277777777777778,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.85714285714286,0.214285714285714,0.0365853658536585
2021-02-04,1,1,4.85714285714286,0.285714285714286,0.0588235294117647,9.34206000395449e-05,0.379377142299039,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.35714285714286,0.214285714285714,0.04
2021-02-05,2,0,4,0.285714285714286,0.0714285714285714,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.14285714285714,0.142857142857143,0.0277777777777778
2021-02-06,2,1,3.57142857142857,0.428571428571429,0.12,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.92857142857143,0.214285714285714,0.0434782608695652
2021-02-07,5,0,3.57142857142857,0.428571428571429,0.12,0.000115332788238275,0.44476261765764,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.21428571428571,0.214285714285714,0.0410958904109589
2021-02-08,4,0,2.85714285714286,0.428571428571429,0.15,0.000150636025436569,0.53558324304295,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.64285714285714,0.214285714285714,0.0461538461538462
2021-02-09,9,1,3.71428571428571,0.571428571428571,0.153846153846154,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.64285714285714,0.285714285714286,0.0615384615384615
2021-02-10,5,1,4,0.571428571428571,0.142857142857143,0.0284708950871468,0.716248320436587,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.57142857142857,0.357142857142857,0.078125
2021-02-11,7,1,4.85714285714286,0.571428571428571,0.117647058823529,0.0225127659991551,0.628626400631994,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,4.85714285714286,0.428571428571429,0.0882352941176471
2021-02-12,15,1,6.71428571428571,0.714285714285714,0.106382978723404,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.35714285714286,0.5,0.0933333333333333
2021-02-13,4,0,7,0.571428571428571,0.0816326530612245,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.28571428571429,0.5,0.0945945945945946
2021-02-14,8,0,7.42857142857143,0.571428571428571,0.0769230769230769,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,5.5,0.5,0.0909090909090909
2021-02-15,23,1,10.1428571428571,0.714285714285714,0.0704225352112676,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.5,0.571428571428571,0.0879120879120879
2021-02-16,5,1,9.57142857142857,0.714285714285714,0.0746268656716418,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.64285714285714,0.642857142857143,0.0967741935483871
2021-02-17,5,2,9.57142857142857,0.857142857142857,0.0895522388059701,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,6.78571428571429,0.714285714285714,0.105263157894737
2021-02-18,6,1,9.42857142857143,0.857142857142857,0.0909090909090909,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.14285714285714,0.714285714285714,0.1
2021-02-19,9,0,8.57142857142857,0.714285714285714,0.0833333333333333,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,7.64285714285714,0.714285714285714,0.0934579439252336
2021-02-20,8,0,9.14285714285714,0.714285714285714,0.078125,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.07142857142857,0.642857142857143,0.0796460176991151
2021-02-21,7,0,9,0.714285714285714,0.0793650793650794,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.21428571428571,0.642857142857143,0.0782608695652174
2021-02-22,9,0,7,0.571428571428571,0.0816326530612245,0.0158765242127468,0.500797461619078,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.57142857142857,0.642857142857143,0.075
2021-02-23,17,0,8.71428571428571,0.428571428571429,0.0491803278688525,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.14285714285714,0.571428571428571,0.0625
2021-02-24,7,0,9,0.142857142857143,0.0158730158730159,5.3064053418493e-05,0.237610098632903,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.28571428571429,0.5,0.0538461538461538
2021-02-25,13,4,10,0.571428571428571,0.0571428571428571,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.71428571428571,0.714285714285714,0.0735294117647059
2021-02-26,9,0,10,0.571428571428571,0.0571428571428571,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.28571428571429,0.642857142857143,0.0692307692307692
2021-02-27,5,1,9.57142857142857,0.714285714285714,0.0746268656716418,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.35714285714286,0.714285714285714,0.0763358778625954
2021-02-28,3,1,9,0.857142857142857,0.0952380952380952,0.0122640876216195,0.414469277440533,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9,0.785714285714286,0.0873015873015873
2021-03-01,18,4,10.2857142857143,1.42857142857143,0.138888888888889,0.0110116737631611,0.381314771066616,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,8.64285714285714,1,0.115702479338843
2021-03-02,16,3,10.1428571428571,1.85714285714286,0.183098591549296,0.0440594135526308,0.502774496439993,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,9.42857142857143,1.14285714285714,0.121212121212121
2021-03-03,13,2,11,2.14285714285714,0.194805194805195,0.0398269430849912,0.467243791022445,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,10,1.14285714285714,0.114285714285714
2021-03-04,35,5,14.1428571428571,2.28571428571429,0.161616161616162,0.0309221275347543,0.384894319607362,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.0714285714286,1.42857142857143,0.118343195266272
2021-03-05,12,2,14.5714285714286,2.57142857142857,0.176470588235294,0.059770968376933,0.443635461674238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.2857142857143,1.57142857142857,0.127906976744186
2021-03-06,3,1,14.2857142857143,2.57142857142857,0.18,0.0643350775382226,0.469023667093546,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,11.9285714285714,1.64285714285714,0.137724550898204
2021-03-07,9,1,15.1428571428571,2.57142857142857,0.169811320754717,0.059770968376933,0.443635461674238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.0714285714286,1.71428571428571,0.142011834319527
2021-03-08,16,2,14.8571428571429,2.28571428571429,0.153846153846154,0.0287783273201252,0.363417906151022,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.5714285714286,1.85714285714286,0.147727272727273
2021-03-09,17,9,15,3.14285714285714,0.20952380952381,0.059770968376933,0.443635461674238,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,12.5714285714286,2.5,0.198863636363636
2021-03-10,15,5,15.2857142857143,3.57142857142857,0.233644859813084,0.0974109258026848,0.516621505011886,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.1428571428571,2.85714285714286,0.217391304347826
2021-03-11,23,4,13.5714285714286,3.42857142857143,0.252631578947368,0.0643350775382226,0.469023667093546,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,13.8571428571429,2.85714285714286,0.206185567010309
2021-03-12,43,15,18,5.28571428571429,0.293650793650794,0.114775931556961,0.506012369241987,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.2857142857143,3.92857142857143,0.241228070175439
2021-03-13,11,5,19.1428571428571,5.85714285714286,0.305970149253731,0.143993074134678,0.539102371913349,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.7142857142857,4.21428571428571,0.252136752136752
2021-03-14,4,0,18.4285714285714,5.71428571428571,0.310077519379845,0.15284569492401,0.562806179528707,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,16.7857142857143,4.14285714285714,0.246808510638298
2021-03-15,37,7,21.4285714285714,6.42857142857143,0.3,0.129061273849343,0.496993721563085,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.1428571428571,4.35714285714286,0.240157480314961
2021-03-16,27,11,22.8571428571429,6.71428571428571,0.29375,0.147716543802186,0.506842135924033,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,18.9285714285714,4.92857142857143,0.260377358490566
2021-03-17,28,10,24.7142857142857,7.42857142857143,0.300578034682081,0.13491586229379,0.472776044970985,B.1.1.7 OR Q.2 OR Q.3 OR Q.7,Alpha,20,5.5,0.275
